Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Tue 04 Aug 20,FR7319,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:16, 1 
Tue 04 Aug 20,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:25,10:22, 1 
Tue 04 Aug 20,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:53, 1 
Tue 04 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:41, 1 
Tue 04 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:25, 1 
Tue 04 Aug 20,FR7356,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,09:59, 1 
Tue 04 Aug 20,FR7357,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:55,14:41, 1 
Tue 04 Aug 20,FR7762,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:05, 1 
Tue 04 Aug 20,FR7763,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:45,17:33, 1 
Tue 04 Aug 20,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:33, 1 
Tue 04 Aug 20,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:15,08:54, 1 
Tue 04 Aug 20,FR812,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:41, 1 
Tue 04 Aug 20,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:02, 1 
Tue 04 Aug 20,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:15, 1 
Tue 04 Aug 20,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:55,13:46, 1 
Tue 04 Aug 20,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:27, 1 
Tue 04 Aug 20,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:45,19:32, 1 
Tue 04 Aug 20,FR9176,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:00, 1 
Tue 04 Aug 20,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:40, 1 
Tue 04 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:15, 1 
Tue 04 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:46, 1 
Tue 04 Aug 20,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:15,09:17, 1 
Tue 04 Aug 20,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:40,09:45, 1 
Tue 04 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:20, 1 
Tue 04 Aug 20,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,06:28, 1 
Tue 04 Aug 20,I23792,Arrival,Iberia Express,Cancelled,Runway NA,T1,Scheduled,10:35,Unknown Time, 1 
Tue 04 Aug 20,I23793,Departure,Iberia Express,Cancelled,Runway NA,T1,Scheduled,11:15,Unknown Time, 1 
Tue 04 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:54, 1 
Tue 04 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:40, 1 
Tue 04 Aug 20,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:29, 1 
Tue 04 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:07, 1 
Tue 04 Aug 20,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,10:52, 1 
Tue 04 Aug 20,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:15,12:10, 1 
Tue 04 Aug 20,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:31, 1 
Tue 04 Aug 20,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:50, 1 
Tue 04 Aug 20,NJE587U,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,06:30,Unknown Time, 1 
Tue 04 Aug 20,NJE633M,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,16:20,16:26, 1 
Tue 04 Aug 20,NJE798F,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,17:20,17:31, 1 
Tue 04 Aug 20,NJE883D,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,08:00,07:50, 1 
Tue 04 Aug 20,OU512,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Scheduled,09:30,09:23, 1 
Tue 04 Aug 20,OU513,Departure,Croatia Airlines,Departed,Runway 28l,T1,Scheduled,10:20,10:16, 1 
Tue 04 Aug 20,PVT1234,Departure,General Aviation,Departed,Runway HH,T1,Search And Rescue,20:15,20:15, 1 
Tue 04 Aug 20,PVT2345,Arrival,General Aviation,On Blocks,Runway HH,T1,Search And Rescue,23:00,20:45, 1 
Tue 04 Aug 20,PVT5631,Departure,General Aviation,Departed,Runway 28l,T1,General Aviation,10:15,10:23, 1 
Tue 04 Aug 20,PVT5632,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,12:35,11:09, 1 
Tue 04 Aug 20,PVT5633,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,11:15,11:17, 1 
Tue 04 Aug 20,PVT5634,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,12:30,11:53, 1 
Tue 04 Aug 20,PVT5635,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,15:40,15:48, 1 
Tue 04 Aug 20,PVT5636,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,16:30,17:08, 1 
Tue 04 Aug 20,QR8865,Arrival,Qatar,On Blocks,Runway 28l,T1,Cargo,15:05,14:49, 1 
Tue 04 Aug 20,QR8865,Departure,Qatar,Departed,Runway 28l,T1,Cargo,16:35,16:23, 1 
Tue 04 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:35,05:59, 1 
Tue 04 Aug 20,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:44, 1 
Tue 04 Aug 20,RE301P,Departure,Stobart Air,Departed,Runway 28l,T1,Positioning,19:45,19:43, 1 
Tue 04 Aug 20,REV2141,Arrival,Rvl Aviation,On Blocks,Runway 28l,T1,Cargo,18:55,19:18, 1 
Tue 04 Aug 20,REV2143,Departure,Rvl Aviation,Departed,Runway 28l,T1,Cargo,19:20,19:52, 1 
Tue 04 Aug 20,TP2672,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,15:25,15:01, 1 
Tue 04 Aug 20,TP2673,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,16:10,16:09, 1 
Tue 04 Aug 20,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,10:30,10:16, 1 
Tue 04 Aug 20,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,06:11, 1 
Tue 04 Aug 20,UVA700,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,05:35,Unknown Time, 1 
Tue 04 Aug 20,VY8720,Arrival,Vueling,On Blocks,Runway 28l,T1,Scheduled,14:20,14:14, 1 
Tue 04 Aug 20,VY8721,Departure,Vueling,Departed,Runway 28l,T1,Scheduled,15:00,15:02, 1 
Tue 04 Aug 20,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,01:23, 1 
Tue 04 Aug 20,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:25,03:24, 1 
Wed 05 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:33, 1 
Wed 05 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,22:00, 1 
Wed 05 Aug 20,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:41, 1 
Wed 05 Aug 20,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:19, 1 
Wed 05 Aug 20,5X249,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,20:35,20:17, 1 
Wed 05 Aug 20,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:05, 1 
Wed 05 Aug 20,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,23:47, 1 
Wed 05 Aug 20,A3630,Arrival,Aegean Cronus,On Blocks,Runway 28l,T1,Scheduled,23:10,23:04, 1 
Wed 05 Aug 20,AA133,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,09:45,09:38, 1 
Wed 05 Aug 20,AF1016,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,21:15,20:51, 1 
Wed 05 Aug 20,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:15,06:11, 1 
Wed 05 Aug 20,AF1116,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,16:10,16:21, 1 
Wed 05 Aug 20,AF1117,Departure,Air France,Departed,Runway 28l,T1,Scheduled,17:05,17:03, 1 
Wed 05 Aug 20,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:45,10:36, 1 
Wed 05 Aug 20,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,09:55,09:36, 1 
Wed 05 Aug 20,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:32, 1 
Wed 05 Aug 20,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:33, 1 
Wed 05 Aug 20,BT661,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,08:35,08:27, 1 
Wed 05 Aug 20,BT662,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,09:15,09:08, 1 
Wed 05 Aug 20,BZE123,Arrival,Zenith Aviation,On Blocks,Runway 28l,T1,General Aviation,17:15,17:17, 1 
Wed 05 Aug 20,BZE123,Departure,Zenith Aviation,Departed,Runway 28l,T1,General Aviation,07:00,06:57, 1 
Wed 05 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:12, 1 
Wed 05 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:06, 1 
Wed 05 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:39, 1 
Wed 05 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,12:40, 1 
Wed 05 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,05:19, 1 
Wed 05 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:45,13:48, 1 
Wed 05 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:23, 1 
Wed 05 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:55, 1 
Wed 05 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,17:53, 1 
Wed 05 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,20:59, 1 
Wed 05 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:10, 1 
Wed 05 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:25,12:26, 1 
Wed 05 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:49, 1 
Wed 05 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,18:43, 1 
Wed 05 Aug 20,EI3226,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:30,15:23, 1 
Wed 05 Aug 20,EI3227,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:20,17:53, 1 
Wed 05 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,08:52, 1 
Wed 05 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:00,12:06, 1 
Wed 05 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:38, 1 
Wed 05 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:50,12:42, 1 
Wed 05 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:00,14:51, 1 
Wed 05 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:50,18:33, 1 
Wed 05 Aug 20,EI356,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:18, 1 
Wed 05 Aug 20,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,21:44, 1 
Wed 05 Aug 20,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,11:57, 1 
Wed 05 Aug 20,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:00,20:31, 1 
Wed 05 Aug 20,EI406,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:45,14:54, 1 
Wed 05 Aug 20,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:39, 1 
Wed 05 Aug 20,EI470,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:40,08:33, 1 
Wed 05 Aug 20,EI471,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:45,15:21, 1 
Wed 05 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:58, 1 
Wed 05 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,14:13, 1 
Wed 05 Aug 20,EI494,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:50,11:45, 1 
Wed 05 Aug 20,EI495,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,18:02, 1 
Wed 05 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:57, 1 
Wed 05 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:02, 1 
Wed 05 Aug 20,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:52, 1 
Wed 05 Aug 20,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:15,13:38, 1 
Wed 05 Aug 20,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:45,15:41, 1 
Wed 05 Aug 20,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:11, 1 
Wed 05 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:40, 1 
Wed 05 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:17, 1 
Wed 05 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:04, 1 
Wed 05 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,10:47, 1 
Wed 05 Aug 20,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:15,15:08, 1 
Wed 05 Aug 20,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,21:56, 1 
Wed 05 Aug 20,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:17, 1 
Wed 05 Aug 20,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,21:58, 1 
Wed 05 Aug 20,EI990,Arrival,Aer Lingus,On Blocks,Runway 28l,T1,Air Test,18:45,19:50, 1 
Wed 05 Aug 20,EI990,Departure,Aer Lingus,Departed,Runway 28l,T1,Air Test,18:00,19:04, 1 
Wed 05 Aug 20,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,11:53, 1 
Wed 05 Aug 20,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:05,14:00, 1 
Wed 05 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,06:16, 1 
Wed 05 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,07:15, 1 
Wed 05 Aug 20,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,06:22, 1 
Wed 05 Aug 20,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,07:23, 1 
Wed 05 Aug 20,EZE382P,Departure,Eastern Airways,Departed,Runway 28l,T1,Positioning,14:30,14:29, 1 
Wed 05 Aug 20,EZE9382,Arrival,Eastern Airways,On Blocks,Runway 28l,T1,Charter,13:50,13:46, 1 
Wed 05 Aug 20,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:11, 1 
Wed 05 Aug 20,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:49, 1 
Wed 05 Aug 20,FR046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:25,13:18, 1 
Wed 05 Aug 20,FR047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:01, 1 
Wed 05 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,19:01, 1 
Wed 05 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,18:27, 1 
Wed 05 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:10,19:40, 1 
Wed 05 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:17, 1 
Wed 05 Aug 20,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,10:57, 1 
Wed 05 Aug 20,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,14:09, 1 
Wed 05 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:11, 1 
Wed 05 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:31, 1 
Wed 05 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:26, 1 
Wed 05 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:57, 1 
Wed 05 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:32, 1 
Wed 05 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:16, 1 
Wed 05 Aug 20,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:10,13:01, 1 
Wed 05 Aug 20,FR1455,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:55,18:35, 1 
Wed 05 Aug 20,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,08:02, 1 
Wed 05 Aug 20,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:35,07:21, 1 
Wed 05 Aug 20,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,10:23, 1 
Wed 05 Aug 20,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:48, 1 
Wed 05 Aug 20,FR1796,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:24, 1 
Wed 05 Aug 20,FR1797,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:01, 1 
Wed 05 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:31, 1 
Wed 05 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:52, 1 
Wed 05 Aug 20,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:35,20:34, 1 
Wed 05 Aug 20,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:10,20:00, 1 
Wed 05 Aug 20,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:29, 1 
Wed 05 Aug 20,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:01, 1 
Wed 05 Aug 20,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:20,18:14, 1 
Wed 05 Aug 20,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:55,17:41, 1 
Wed 05 Aug 20,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:53, 1 
Wed 05 Aug 20,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:23, 1 
Wed 05 Aug 20,FR1978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:40, 1 
Wed 05 Aug 20,FR1979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:50,13:21, 1 
Wed 05 Aug 20,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:26, 1 
Wed 05 Aug 20,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:18, 1 
Wed 05 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Wed 05 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:13, 1 
Wed 05 Aug 20,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:25, 1 
Wed 05 Aug 20,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:32, 1 
Wed 05 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:01, 1 
Wed 05 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:12, 1 
Wed 05 Aug 20,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:17, 1 
Wed 05 Aug 20,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:50, 1 
Wed 05 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:55, 1 
Wed 05 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:31, 1 
Wed 05 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:37, 1 
Wed 05 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:21, 1 
Wed 05 Aug 20,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:32, 1 
Wed 05 Aug 20,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:08, 1 
Wed 05 Aug 20,FR3781,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:40,00:45, 1 
Wed 05 Aug 20,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:37, 1 
Wed 05 Aug 20,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:15,07:01, 1 
Wed 05 Aug 20,FR3821,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:00,11:51, 1 
Wed 05 Aug 20,FR3822,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:55,10:40, 1 
Wed 05 Aug 20,FR3880,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:15,09:08, 1 
Wed 05 Aug 20,FR3881,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:26, 1 
Wed 05 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:58, 1 
Wed 05 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:21, 1 
Wed 05 Aug 20,FR4284,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:27, 1 
Wed 05 Aug 20,FR4285,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:22, 1 
Wed 05 Aug 20,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:04, 1 
Wed 05 Aug 20,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:08, 1 
Wed 05 Aug 20,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:13, 1 
Wed 05 Aug 20,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:10, 1 
Wed 05 Aug 20,FR4620,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,05:46, 1 
Wed 05 Aug 20,FR4621,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,15:40, 1 
Wed 05 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:00, 1 
Wed 05 Aug 20,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:17, 1 
Wed 05 Aug 20,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:30, 1 
Wed 05 Aug 20,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:48, 1 
Wed 05 Aug 20,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,07:56, 1 
Wed 05 Aug 20,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:15, 1 
Wed 05 Aug 20,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:18, 1 
Wed 05 Aug 20,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:40, 1 
Wed 05 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:26, 1 
Wed 05 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:06, 1 
Wed 05 Aug 20,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:10,11:03, 1 
Wed 05 Aug 20,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:06, 1 
Wed 05 Aug 20,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:31, 1 
Wed 05 Aug 20,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:00, 1 
Wed 05 Aug 20,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,14:16, 1 
Wed 05 Aug 20,FR6485,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:00,14:50, 1 
