Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sun 08 Aug 21,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:03, 1 
Sun 08 Aug 21,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:36, 1 
Sun 08 Aug 21,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,23:55, 1 
Sun 08 Aug 21,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,19:04, 1 
Sun 08 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,09:53, 1 
Sun 08 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:05,16:00, 1 
Sun 08 Aug 21,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:35,13:32, 1 
Sun 08 Aug 21,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,13:00, 1 
Sun 08 Aug 21,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:42, 1 
Sun 08 Aug 21,FR7087,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,20:10, 1 
Sun 08 Aug 21,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:50,15:46, 1 
Sun 08 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:18, 1 
Sun 08 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:30,15:08, 1 
Sun 08 Aug 21,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:45, 1 
Sun 08 Aug 21,FR7129,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:29, 1 
Sun 08 Aug 21,FR7134,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:03, 1 
Sun 08 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:53, 1 
Sun 08 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:35,17:31, 1 
Sun 08 Aug 21,FR7152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:45,18:39, 1 
Sun 08 Aug 21,FR7153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:06, 1 
Sun 08 Aug 21,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:15,11:07, 1 
Sun 08 Aug 21,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,19:56, 1 
Sun 08 Aug 21,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:19, 1 
Sun 08 Aug 21,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:32, 1 
Sun 08 Aug 21,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Sun 08 Aug 21,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:28, 1 
Sun 08 Aug 21,FR7312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:05,07:05, 1 
Sun 08 Aug 21,FR7313,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:40,13:19, 1 
Sun 08 Aug 21,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:53, 1 
Sun 08 Aug 21,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:00,22:28, 1 
Sun 08 Aug 21,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:17, 1 
Sun 08 Aug 21,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:40,13:30, 1 
Sun 08 Aug 21,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:54, 1 
Sun 08 Aug 21,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:20,17:55, 1 
Sun 08 Aug 21,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:50, 1 
Sun 08 Aug 21,FR7355,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:23, 1 
Sun 08 Aug 21,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:30,18:18, 1 
Sun 08 Aug 21,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,18:52, 1 
Sun 08 Aug 21,FR7378,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,15:58, 1 
Sun 08 Aug 21,FR7379,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:32, 1 
Sun 08 Aug 21,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:50,10:13, 1 
Sun 08 Aug 21,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,16:11, 1 
Sun 08 Aug 21,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:20,13:14, 1 
Sun 08 Aug 21,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:50,17:39, 1 
Sun 08 Aug 21,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:20,21:10, 1 
Sun 08 Aug 21,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:33, 1 
Sun 08 Aug 21,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:20, 1 
Sun 08 Aug 21,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:40,13:46, 1 
Sun 08 Aug 21,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:32, 1 
Sun 08 Aug 21,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:40,19:38, 1 
Sun 08 Aug 21,FR862,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:20,17:32, 1 
Sun 08 Aug 21,FR863,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:53, 1 
Sun 08 Aug 21,FR9176,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,12:11, 1 
Sun 08 Aug 21,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:00,06:15, 1 
Sun 08 Aug 21,FR9229,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:25,07:23, 1 
Sun 08 Aug 21,FR9230,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:35, 1 
Sun 08 Aug 21,FR9370,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:50,11:55, 1 
Sun 08 Aug 21,FR9371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:20,11:25, 1 
Sun 08 Aug 21,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:00,13:08, 1 
Sun 08 Aug 21,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:25,18:53, 1 
Sun 08 Aug 21,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,13:07, 1 
Sun 08 Aug 21,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:45, 1 
Sun 08 Aug 21,FR9434,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:25, 1 
Sun 08 Aug 21,FR9435,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:05,22:58, 1 
Sun 08 Aug 21,FR9450,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:13, 1 
Sun 08 Aug 21,FR9451,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,20:15, 1 
Sun 08 Aug 21,FR9452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,14:30, 1 
Sun 08 Aug 21,FR9456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:26, 1 
Sun 08 Aug 21,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:21, 1 
Sun 08 Aug 21,FR9908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:20,17:19, 1 
Sun 08 Aug 21,FR9997,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:40,10:22, 1 
Sun 08 Aug 21,FR9998,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:10,09:39, 1 
Sun 08 Aug 21,FX5220,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,02:45,02:42, 1 
Sun 08 Aug 21,HP330,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,11:10,11:06, 1 
Sun 08 Aug 21,HP331,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,13:05,13:03, 1 
Sun 08 Aug 21,HP332,Arrival,Amapola Flyg Ab,On Blocks,Runway 28l,T1,Scheduled,15:10,15:10, 1 
Sun 08 Aug 21,HP333,Departure,Amapola Flyg Ab,Departed,Runway 28l,T1,Scheduled,15:40,15:37, 1 
Sun 08 Aug 21,HYS474,Departure,Hisky,Departed,Runway 28l,T1,Scheduled,00:20,00:23, 1 
Sun 08 Aug 21,I23790,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,18:10,18:06, 1 
Sun 08 Aug 21,I23791,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,18:50,18:51, 1 
Sun 08 Aug 21,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:53, 1 
Sun 08 Aug 21,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:48, 1 
Sun 08 Aug 21,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,11:10,11:46, 1 
Sun 08 Aug 21,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:35,16:29, 1 
Sun 08 Aug 21,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:39, 1 
Sun 08 Aug 21,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:17, 1 
Sun 08 Aug 21,KL9872,Departure,KLM,Departed,Runway 28l,T1,Positioning,10:10,11:00, 1 
Sun 08 Aug 21,KL9873,Arrival,KLM,On Blocks,Runway 28l,T1,Positioning,08:40,08:56, 1 
Sun 08 Aug 21,LG4883,Arrival,Luxair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:41, 1 
Sun 08 Aug 21,LG4884,Departure,Luxair,Departed,Runway 28l,T1,Scheduled,15:30,15:26, 1 
Sun 08 Aug 21,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:40,11:46, 1 
Sun 08 Aug 21,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:25,12:40, 1 
Sun 08 Aug 21,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,10:55,11:35, 1 
Sun 08 Aug 21,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:26, 1 
Sun 08 Aug 21,LH980,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,16:55,17:11, 1 
Sun 08 Aug 21,LH981,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,17:40,17:58, 1 
Sun 08 Aug 21,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:50, 1 
Sun 08 Aug 21,LO299,Arrival,Lot Polish Airlines,On Blocks,Runway 28l,T1,Scheduled,16:35,16:47, 1 
Sun 08 Aug 21,LO300,Departure,Lot Polish Airlines,Departed,Runway 28l,T1,Scheduled,17:25,17:31, 1 
Sun 08 Aug 21,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,10:35,10:28, 1 
Sun 08 Aug 21,LX401,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,11:20,11:24, 1 
Sun 08 Aug 21,LX406,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,14:15,14:35, 1 
Sun 08 Aug 21,LX407,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,14:55,15:18, 1 
Sun 08 Aug 21,LX410,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,19:35,19:54, 1 
Sun 08 Aug 21,LX411,Departure,Swiss International Air Lines,Departed,Runway 28l,T1,Scheduled,20:15,20:33, 1 
Sun 08 Aug 21,NJE702D,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,17:30,17:28, 1 
Sun 08 Aug 21,NJE749C,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,16:00,Unknown Time, 1 
Sun 08 Aug 21,NJE886H,Arrival,Netjets,On Blocks,Runway 28l,T1,General Aviation,15:30,15:35, 1 
Sun 08 Aug 21,NJE960N,Departure,Netjets,Departed,Runway 28l,T1,General Aviation,09:55,09:49, 1 
Sun 08 Aug 21,NJE968W,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,17:30,Unknown Time, 1 
Sun 08 Aug 21,OU512,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Scheduled,09:30,09:41, 1 
Sun 08 Aug 21,OU513,Departure,Croatia Airlines,Departed,Runway 28l,T1,Scheduled,10:20,10:23, 1 
Sun 08 Aug 21,PVT6614,Departure,General Aviation,Departed,Runway HH,T1,General Aviation,15:45,16:10, 1 
Sun 08 Aug 21,PVT6615,Arrival,General Aviation,On Blocks,Runway HH,T1,General Aviation,17:00,18:05, 1 
Sun 08 Aug 21,PVT936,Arrival,General Aviation,On Blocks,Runway 28l,T1,General Aviation,20:00,19:55, 1 
Sun 08 Aug 21,QR019,Arrival,Qatar,On Blocks,Runway 28l,T1,Scheduled,07:10,06:50, 1 
Sun 08 Aug 21,QR020,Departure,Qatar,Departed,Runway 28l,T1,Scheduled,08:40,09:05, 1 
Sun 08 Aug 21,QY2886,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,23:10,23:08, 1 
Sun 08 Aug 21,SIG100,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,15:00,14:57, 1 
Sun 08 Aug 21,SIG102,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,11:45,11:40, 1 
Sun 08 Aug 21,SIG120,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,16:55,16:58, 1 
Sun 08 Aug 21,SIG200,Departure,Signature,Departed,Runway 28l,T1,General Aviation,15:30,15:29, 1 
Sun 08 Aug 21,SIG202,Departure,Signature,Departed,Runway 28l,T1,General Aviation,18:30,18:22, 1 
Sun 08 Aug 21,SIG209,Departure,Signature,Cancelled,Runway NA,T1,General Aviation,10:00,Unknown Time, 1 
Sun 08 Aug 21,SIG220,Departure,Signature,Departed,Runway 28l,T1,General Aviation,17:40,17:43, 1 
Sun 08 Aug 21,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,09:45,09:27, 1 
Sun 08 Aug 21,SK536,Departure,SAS,Departed,Runway 28l,T1,Scheduled,10:35,10:28, 1 
Sun 08 Aug 21,SK537,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,19:50,20:49, 1 
Sun 08 Aug 21,SK538,Departure,SAS,Departed,Runway 28l,T1,Scheduled,20:40,21:28, 1 
Sun 08 Aug 21,T3864,Arrival,Eastern Airways,On Blocks,Runway 28l,T1,Scheduled,10:10,09:55, 1 
Sun 08 Aug 21,T3865,Departure,Eastern Airways,Departed,Runway 28l,T1,Scheduled,10:50,10:48, 1 
Sun 08 Aug 21,TK1975,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,09:55,09:54, 1 
Sun 08 Aug 21,TK1976,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,10:55,11:13, 1 
Sun 08 Aug 21,TK1977,Arrival,Turkish Airlines,On Blocks,Runway 28l,T1,Scheduled,15:50,15:28, 1 
Sun 08 Aug 21,TK1978,Departure,Turkish Airlines,Departed,Runway 28l,T1,Scheduled,17:00,16:59, 1 
Sun 08 Aug 21,TP1322,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,09:55,09:47, 1 
Sun 08 Aug 21,TP1323,Departure,Tap Air Portugal,Departed,Runway 28l,T1,Scheduled,10:40,11:07, 1 
Sun 08 Aug 21,TP1326,Arrival,Tap Air Portugal,On Blocks,Runway 28l,T1,Scheduled,22:55,22:53, 1 
Sun 08 Aug 21,UA022,Departure,United Airlines,Departed,Runway 28l,T2,Scheduled,09:20,09:19, 1 
Sun 08 Aug 21,UA023,Arrival,United Airlines,On Blocks,Runway 28l,T2,Scheduled,07:05,07:24, 1 
Sun 08 Aug 21,UVA712,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,17:45,17:52, 1 
Sun 08 Aug 21,UVA720,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,13:35,Unknown Time, 1 
Sun 08 Aug 21,UVA729,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,00:55,Unknown Time, 1 
Sun 08 Aug 21,UVA735,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,09:30,09:24, 1 
Sun 08 Aug 21,UVA739,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,00:00,00:01, 1 
Sun 08 Aug 21,UVA753,Arrival,Universal Aviation,On Blocks,Runway 28l,T1,General Aviation,10:45,10:32, 1 
Sun 08 Aug 21,UVA770,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,08:05,Unknown Time, 1 
Sun 08 Aug 21,UVA805,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,10:00,Unknown Time, 1 
Sun 08 Aug 21,UVA820,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,14:35,Unknown Time, 1 
Sun 08 Aug 21,UVA829,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,14:40,Unknown Time, 1 
Sun 08 Aug 21,UVA835,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,10:30,10:33, 1 
Sun 08 Aug 21,UVA839,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,13:45,13:47, 1 
Sun 08 Aug 21,UVA853,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,11:45,11:50, 1 
Sun 08 Aug 21,UVA870,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,09:15,Unknown Time, 1 
Sun 08 Aug 21,VS521,Arrival,Virgin Atlantic Vir,On Blocks,Runway 28l,T1,Cargo,17:05,18:02, 1 
Sun 08 Aug 21,VS522,Departure,Virgin Atlantic Vir,Departed,Runway 28l,T1,Cargo,18:20,19:12, 1 
Sun 08 Aug 21,VY8720,Arrival,Vueling,On Blocks,Runway 28l,T1,Scheduled,08:25,07:56, 1 
Sun 08 Aug 21,VY8721,Departure,Vueling,Departed,Runway 28l,T1,Scheduled,09:05,11:47, 1 
Mon 09 Aug 21,0B155,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,18:20,18:24, 1 
Mon 09 Aug 21,0B156,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,19:10,19:14, 1 
Mon 09 Aug 21,0B2955,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,00:50,00:54, 1 
Mon 09 Aug 21,0B2956,Departure,Sc Blue Air,Departed,Runway 28l,T1,Scheduled,01:40,01:38, 1 
Mon 09 Aug 21,3V4108,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,22:04, 1 
Mon 09 Aug 21,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:10,03:58, 1 
Mon 09 Aug 21,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:10,04:52, 1 
Mon 09 Aug 21,5X249,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,20:35,20:20, 1 
Mon 09 Aug 21,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:21, 1 
Mon 09 Aug 21,6Y1170,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,06:30,06:26, 1 
Mon 09 Aug 21,6Y1171,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,16:15,15:54, 1 
Mon 09 Aug 21,6Y1707,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,02:15,02:04, 1 
Mon 09 Aug 21,9U832,Departure,Air Moldova,Departed,Runway 28l,T1,Scheduled,00:05,23:47, 1 
Mon 09 Aug 21,A3630,Arrival,Aegean Cronus,On Blocks,Runway 28l,T1,Scheduled,23:10,23:43, 1 
Mon 09 Aug 21,AA208,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,10:05,10:23, 1 
Mon 09 Aug 21,AA209,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,13:00,13:02, 1 
Mon 09 Aug 21,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,12:07, 1 
Mon 09 Aug 21,AA723,Departure,American Airlines,Departed,Runway 28l,T2,Scheduled,11:15,13:50, 1 
Mon 09 Aug 21,AC800,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,07:50,08:08, 1 
Mon 09 Aug 21,AC801,Departure,Air Canada,Departed,Runway 28l,T1,Scheduled,10:50,10:51, 1 
Mon 09 Aug 21,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,06:00, 1 
Mon 09 Aug 21,AF1616,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,08:05,07:48, 1 
Mon 09 Aug 21,AF1617,Departure,Air France,Departed,Runway 28l,T1,Scheduled,08:55,08:51, 1 
Mon 09 Aug 21,AF1816,Arrival,Air France,On Blocks,Runway 28l,T1,Scheduled,13:05,12:53, 1 
Mon 09 Aug 21,AF1817,Departure,Air France,Departed,Runway 28l,T1,Scheduled,13:50,13:47, 1 
Mon 09 Aug 21,AY1381,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,09:30,09:12, 1 
Mon 09 Aug 21,AY1382,Departure,Finnair,Departed,Runway 28l,T1,Scheduled,10:15,10:05, 1 
Mon 09 Aug 21,BA827,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,10:45,10:40, 1 
Mon 09 Aug 21,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,09:30,09:20, 1 
Mon 09 Aug 21,BA8301,Departure,British Airways,Departed,Runway 28l,T1,Cargo,08:50,08:51, 1 
Mon 09 Aug 21,BA831,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,07:10,07:04, 1 
Mon 09 Aug 21,BA838,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,20:00,19:33, 1 
Mon 09 Aug 21,BA9110,Arrival,British Airways,On Blocks,Runway 28l,T1,Charter,06:20,06:17, 1 
Mon 09 Aug 21,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:44, 1 
Mon 09 Aug 21,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:40, 1 
Mon 09 Aug 21,EI104,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,04:35,04:14, 1 
Mon 09 Aug 21,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,13:04, 1 
Mon 09 Aug 21,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:40,06:13, 1 
Mon 09 Aug 21,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:30,12:42, 1 
Mon 09 Aug 21,EI132,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:10,04:55, 1 
Mon 09 Aug 21,EI133,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:20,14:30, 1 
Mon 09 Aug 21,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,07:45,07:22, 1 
Mon 09 Aug 21,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:28, 1 
Mon 09 Aug 21,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:15,10:52, 1 
Mon 09 Aug 21,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:45,09:41, 1 
Mon 09 Aug 21,EI159,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:30,13:02, 1 
Mon 09 Aug 21,EI162,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:15,11:16, 1 
Mon 09 Aug 21,EI163,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,14:40, 1 
Mon 09 Aug 21,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:25, 1 
Mon 09 Aug 21,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:15,17:58, 1 
Mon 09 Aug 21,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,18:05, 1 
Mon 09 Aug 21,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:36, 1 
Mon 09 Aug 21,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:30, 1 
Mon 09 Aug 21,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:15,09:11, 1 
Mon 09 Aug 21,EI212,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:30,17:28, 1 
Mon 09 Aug 21,EI213,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,20:15,19:52, 1 
Mon 09 Aug 21,EI222,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:17, 1 
Mon 09 Aug 21,EI223,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,10:00, 1 
Mon 09 Aug 21,EI252,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:59, 1 
Mon 09 Aug 21,EI253,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,09:34, 1 
Mon 09 Aug 21,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:32, 1 
Mon 09 Aug 21,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:25,09:27, 1 
Mon 09 Aug 21,EI276,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:37, 1 
Mon 09 Aug 21,EI277,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:35,21:16, 1 
Mon 09 Aug 21,EI296,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:11, 1 
Mon 09 Aug 21,EI297,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:45,09:40, 1 
Mon 09 Aug 21,EI332,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:50, 1 
Mon 09 Aug 21,EI333,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:30,12:12, 1 
Mon 09 Aug 21,EI376,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:30, 1 
Mon 09 Aug 21,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:30,23:25, 1 
