Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Mon 05 Aug 19,EI526,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,13:49, 1 
Mon 05 Aug 19,EI527,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:04, 1 
Mon 05 Aug 19,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:35,18:46, 1 
Mon 05 Aug 19,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:33, 1 
Mon 05 Aug 19,EI532,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,12:23, 1 
Mon 05 Aug 19,EI533,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:15,17:11, 1 
Mon 05 Aug 19,EI538,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:25,12:21, 1 
Mon 05 Aug 19,EI539,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:15,16:11, 1 
Mon 05 Aug 19,EI540,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:19, 1 
Mon 05 Aug 19,EI541,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:20,23:52, 1 
Mon 05 Aug 19,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:00,11:14, 1 
Mon 05 Aug 19,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:05,17:30, 1 
Mon 05 Aug 19,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:45,11:54, 1 
Mon 05 Aug 19,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:00,16:56, 1 
Mon 05 Aug 19,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,06:48, 1 
Mon 05 Aug 19,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:55,13:09, 1 
Mon 05 Aug 19,EI564,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:45,18:52, 1 
Mon 05 Aug 19,EI565,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,00:40,00:46, 1 
Mon 05 Aug 19,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:30,19:03, 1 
Mon 05 Aug 19,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:02, 1 
Mon 05 Aug 19,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:30,14:29, 1 
Mon 05 Aug 19,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,16:59, 1 
Mon 05 Aug 19,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,23:59, 1 
Mon 05 Aug 19,EI588,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:15,19:38, 1 
Mon 05 Aug 19,EI589,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,01:55,02:05, 1 
Mon 05 Aug 19,EI592,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:16, 1 
Mon 05 Aug 19,EI593,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:15,12:05, 1 
Mon 05 Aug 19,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:15,06:40, 1 
Mon 05 Aug 19,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:20,10:28, 1 
Mon 05 Aug 19,EI604,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:15,10:13, 1 
Mon 05 Aug 19,EI605,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:25,14:52, 1 
Mon 05 Aug 19,EI608,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:50,14:08, 1 
Mon 05 Aug 19,EI609,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,18:03, 1 
Mon 05 Aug 19,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:10,18:24, 1 
Mon 05 Aug 19,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:23, 1 
Mon 05 Aug 19,EI630,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,07:13, 1 
Mon 05 Aug 19,EI631,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,11:25, 1 
Mon 05 Aug 19,EI638,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:37, 1 
Mon 05 Aug 19,EI639,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:40,22:26, 1 
Mon 05 Aug 19,EI644,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,12:46, 1 
Mon 05 Aug 19,EI645,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:50,18:46, 1 
Mon 05 Aug 19,EI650,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:59, 1 
Mon 05 Aug 19,EI651,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:05,12:09, 1 
Mon 05 Aug 19,EI656,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:14, 1 
Mon 05 Aug 19,EI657,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,22:05, 1 
Mon 05 Aug 19,EI664,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:15,12:23, 1 
Mon 05 Aug 19,EI665,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:45,18:48, 1 
Mon 05 Aug 19,EI672,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,05:55,05:54, 1 
Mon 05 Aug 19,EI673,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:45,12:37, 1 
Mon 05 Aug 19,EI684,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:45, 1 
Mon 05 Aug 19,EI685,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:35,18:49, 1 
Mon 05 Aug 19,EI692,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:47, 1 
Mon 05 Aug 19,EI693,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,10:51, 1 
Mon 05 Aug 19,EI698,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:30,17:31, 1 
Mon 05 Aug 19,EI699,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:53, 1 
Mon 05 Aug 19,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:10,19:21, 1 
Mon 05 Aug 19,EI739,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,01:25,01:26, 1 
Mon 05 Aug 19,EI742,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:05,13:27, 1 
Mon 05 Aug 19,EI743,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:10,18:18, 1 
Mon 05 Aug 19,EI748,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:00,13:11, 1 
Mon 05 Aug 19,EI749,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:05,17:51, 1 
Mon 05 Aug 19,EI764,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:14, 1 
Mon 05 Aug 19,EI765,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,00:30,00:17, 1 
Mon 05 Aug 19,EI776,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:35, 1 
Mon 05 Aug 19,EI777,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:40,16:28, 1 
Mon 05 Aug 19,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:45,15:56, 1 
Mon 05 Aug 19,EI779,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,00:30,00:40, 1 
Mon 05 Aug 19,EI782,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:20,16:05, 1 
Mon 05 Aug 19,EI783,Arrival,Aer Lingus,On Blocks,Runway 16,T2,Scheduled,01:00,00:58, 1 
Mon 05 Aug 19,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,12:55, 1 
Mon 05 Aug 19,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,13:50,15:08, 1 
Mon 05 Aug 19,EK163,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,20:10,20:13, 1 
Mon 05 Aug 19,EK164,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,22:05,21:59, 1 
Mon 05 Aug 19,ENZ658,Departure,Air Jota,Departed,Runway 28l,T1,Charter,15:00,14:59, 1 
Mon 05 Aug 19,ENZ658P,Arrival,Air Jota,On Blocks,Runway 28l,T1,Positioning,11:55,12:14, 1 
Mon 05 Aug 19,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:16, 1 
Mon 05 Aug 19,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,06:57, 1 
Mon 05 Aug 19,ET510,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,04:25,05:10, 1 
Mon 05 Aug 19,ET510,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:25,06:04, 1 
Mon 05 Aug 19,ET712,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Scheduled,08:00,08:16, 1 
Mon 05 Aug 19,ET713,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Scheduled,17:05,17:09, 1 
Mon 05 Aug 19,EW396,Arrival,Eurowings,On Blocks,Runway 28l,T1,Scheduled,20:35,20:57, 1 
Mon 05 Aug 19,EW397,Departure,Eurowings,Departed,Runway 28l,T1,Scheduled,21:10,21:33, 1 
Mon 05 Aug 19,EW9394,Arrival,Eurowings,On Blocks,Runway 28l,T1,Scheduled,11:40,12:01, 1 
Mon 05 Aug 19,EW9395,Departure,Eurowings,Departed,Runway 28l,T1,Scheduled,12:20,12:54, 1 
Mon 05 Aug 19,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,09:35,10:07, 1 
Mon 05 Aug 19,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,08:05,08:19, 1 
Mon 05 Aug 19,FI416,Arrival,Icelandair,On Blocks,Runway 28l,T1,Scheduled,10:50,10:53, 1 
Mon 05 Aug 19,FI417,Departure,Icelandair,Departed,Runway 28l,T1,Scheduled,11:45,11:52, 1 
Mon 05 Aug 19,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:36, 1 
Mon 05 Aug 19,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,10:00, 1 
Mon 05 Aug 19,FR026,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:38, 1 
Mon 05 Aug 19,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,23:08, 1 
Mon 05 Aug 19,FR046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:45,19:00, 1 
Mon 05 Aug 19,FR047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:35,22:55, 1 
Mon 05 Aug 19,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:26, 1 
Mon 05 Aug 19,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:30,19:43, 1 
Mon 05 Aug 19,FR1025,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:25,14:53, 1 
Mon 05 Aug 19,FR1026,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,14:18, 1 
Mon 05 Aug 19,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,13:19, 1 
Mon 05 Aug 19,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:30,07:48, 1 
Mon 05 Aug 19,FR112,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:34, 1 
Mon 05 Aug 19,FR113,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:00,11:32, 1 
Mon 05 Aug 19,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:40, 1 
Mon 05 Aug 19,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:35,15:17, 1 
Mon 05 Aug 19,FR116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:35,15:53, 1 
Mon 05 Aug 19,FR117,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:55,19:29, 1 
Mon 05 Aug 19,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,20:01, 1 
Mon 05 Aug 19,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,23:33, 1 
Mon 05 Aug 19,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:31, 1 
Mon 05 Aug 19,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,10:30, 1 
Mon 05 Aug 19,FR122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:50,13:09, 1 
Mon 05 Aug 19,FR123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,17:12, 1 
Mon 05 Aug 19,FR1381,Arrival,Ryanair,On Blocks,Runway 16,T1,Scheduled,00:25,00:24, 1 
Mon 05 Aug 19,FR1390,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,08:12, 1 
Mon 05 Aug 19,FR1391,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,16:42, 1 
Mon 05 Aug 19,FR142,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:45,17:47, 1 
Mon 05 Aug 19,FR143,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,21:16, 1 
Mon 05 Aug 19,FR1442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:50,15:06, 1 
Mon 05 Aug 19,FR1443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:29, 1 
Mon 05 Aug 19,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:29, 1 
Mon 05 Aug 19,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,11:00, 1 
Mon 05 Aug 19,FR1454,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,19:23, 1 
Mon 05 Aug 19,FR1456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:43, 1 
Mon 05 Aug 19,FR1457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:08, 1 
Mon 05 Aug 19,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,08:16, 1 
Mon 05 Aug 19,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:35,07:43, 1 
Mon 05 Aug 19,FR1556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:05,19:04, 1 
Mon 05 Aug 19,FR1557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:40,18:28, 1 
Mon 05 Aug 19,FR156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:05,16:09, 1 
Mon 05 Aug 19,FR157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,18:46, 1 
Mon 05 Aug 19,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,10:08, 1 
Mon 05 Aug 19,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:50, 1 
Mon 05 Aug 19,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,21:50, 1 
Mon 05 Aug 19,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,00:20, 1 
Mon 05 Aug 19,FR1892,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:25,18:40, 1 
Mon 05 Aug 19,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,17:25, 1 
Mon 05 Aug 19,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:45, 1 
Mon 05 Aug 19,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:25,07:31, 1 
Mon 05 Aug 19,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:20,13:33, 1 
Mon 05 Aug 19,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,10:40, 1 
Mon 05 Aug 19,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,16:05, 1 
Mon 05 Aug 19,FR1958,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:30, 1 
Mon 05 Aug 19,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:55, 1 
Mon 05 Aug 19,FR1964,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:04, 1 
Mon 05 Aug 19,FR1965,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:55,17:02, 1 
Mon 05 Aug 19,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:34, 1 
Mon 05 Aug 19,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:10,15:04, 1 
Mon 05 Aug 19,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,17:22, 1 
Mon 05 Aug 19,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,00:10, 1 
Mon 05 Aug 19,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:55,13:51, 1 
Mon 05 Aug 19,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:00,18:00, 1 
Mon 05 Aug 19,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:23, 1 
Mon 05 Aug 19,FR203,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:55,07:41, 1 
Mon 05 Aug 19,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:32, 1 
Mon 05 Aug 19,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:16, 1 
Mon 05 Aug 19,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:32, 1 
Mon 05 Aug 19,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:48, 1 
Mon 05 Aug 19,FR2186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:26, 1 
Mon 05 Aug 19,FR2187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,09:08, 1 
Mon 05 Aug 19,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,14:54, 1 
Mon 05 Aug 19,FR2272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:55,12:03, 1 
Mon 05 Aug 19,FR2371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:30,11:15, 1 
Mon 05 Aug 19,FR2412,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:10,13:06, 1 
Mon 05 Aug 19,FR2413,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:20,18:26, 1 
Mon 05 Aug 19,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:02, 1 
Mon 05 Aug 19,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:15, 1 
Mon 05 Aug 19,FR2720,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:10,21:27, 1 
Mon 05 Aug 19,FR2721,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:35,21:58, 1 
Mon 05 Aug 19,FR288,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,19:08, 1 
Mon 05 Aug 19,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:30,21:38, 1 
Mon 05 Aug 19,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:31, 1 
Mon 05 Aug 19,FR297,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:30,18:31, 1 
Mon 05 Aug 19,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:49, 1 
Mon 05 Aug 19,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:20,16:09, 1 
Mon 05 Aug 19,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:55,22:12, 1 
Mon 05 Aug 19,FR2993,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:45,12:41, 1 
Mon 05 Aug 19,FR2994,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:46, 1 
Mon 05 Aug 19,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:57, 1 
Mon 05 Aug 19,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:39, 1 
Mon 05 Aug 19,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:40,06:56, 1 
Mon 05 Aug 19,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:00,10:56, 1 
Mon 05 Aug 19,FR3102,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:01, 1 
Mon 05 Aug 19,FR3103,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,14:58, 1 
Mon 05 Aug 19,FR3104,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:33, 1 
Mon 05 Aug 19,FR3105,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:14, 1 
Mon 05 Aug 19,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:48, 1 
Mon 05 Aug 19,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:20, 1 
Mon 05 Aug 19,FR3332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:45,05:55, 1 
Mon 05 Aug 19,FR3333,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:59, 1 
Mon 05 Aug 19,FR337,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,16:02, 1 
Mon 05 Aug 19,FR338,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:35,15:32, 1 
Mon 05 Aug 19,FR339,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,19:20, 1 
Mon 05 Aug 19,FR340,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:53, 1 
Mon 05 Aug 19,FR341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:25,21:13, 1 
Mon 05 Aug 19,FR342,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:00,21:46, 1 
Mon 05 Aug 19,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:25,07:50, 1 
Mon 05 Aug 19,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:00,07:10, 1 
Mon 05 Aug 19,FR382,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,19:06, 1 
Mon 05 Aug 19,FR383,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,19:47, 1 
Mon 05 Aug 19,FR3880,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:05,09:15, 1 
Mon 05 Aug 19,FR3881,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:49, 1 
Mon 05 Aug 19,FR3976,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:45,18:15, 1 
Mon 05 Aug 19,FR3977,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:00,12:10, 1 
Mon 05 Aug 19,FR3978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:45,13:45, 1 
Mon 05 Aug 19,FR3979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:40,19:33, 1 
Mon 05 Aug 19,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:40,20:57, 1 
Mon 05 Aug 19,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:15,20:23, 1 
Mon 05 Aug 19,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:08, 1 
Mon 05 Aug 19,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:32, 1 
Mon 05 Aug 19,FR446,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:50,17:50, 1 
Mon 05 Aug 19,FR447,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,20:00, 1 
Mon 05 Aug 19,FR448,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,21:01, 1 
Mon 05 Aug 19,FR449,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:11, 1 
Mon 05 Aug 19,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:55, 1 
Mon 05 Aug 19,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:48, 1 
Mon 05 Aug 19,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,07:15, 1 
Mon 05 Aug 19,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,10:08, 1 
Mon 05 Aug 19,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,15:17, 1 
Mon 05 Aug 19,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,18:10, 1 
Mon 05 Aug 19,FR5078,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,12:56, 1 
Mon 05 Aug 19,FR5079,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:53, 1 
Mon 05 Aug 19,FR508,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:49, 1 
Mon 05 Aug 19,FR509,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,22:13, 1 
Mon 05 Aug 19,FR5322,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:14, 1 
Mon 05 Aug 19,FR5323,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:30, 1 
Mon 05 Aug 19,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:02, 1 
Mon 05 Aug 19,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:22, 1 
Mon 05 Aug 19,FR536,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,20:15, 1 
